PC1,PC2,profit,Rating
5.29085433913254,5.309486193097337,-0.4696358674190023,2.897658489023625
10.223371715283747,3.2361011139817597,4.048251481077601,2.5724400324095757
8.814752434831664,2.2145211686510677,3.251945737895232,2.355627728000211
4.6507649244788265,3.620791131819733,-0.2799335285467709,2.355627728000211
6.273321925361446,3.8334873150785556,2.944328543749962,2.355627728000211
4.529102294198444,5.293032160639616,0.6439993744106084,2.4640338802048936
8.152409081894094,2.3861521534831795,2.641010568867631,2.2472215757955265
5.356795421360227,2.9897798684262815,1.7392913828822616,2.2472215757955265
4.312596428062636,6.403485821478237,0.8557502664830962,2.789252336818941
7.733755969162061,3.799499618079284,3.8694001958442947,2.4640338802048936
8.922318787195282,4.0984112483737025,5.366352047079942,2.5724400324095757
9.251594293318911,1.4251831617343804,4.113313152135123,1.9220031191814793
3.5876624246376014,2.957923361857655,1.1313256448085647,2.1388154235908443
7.521460276698607,3.338838981237573,4.221666104359649,2.355627728000211
5.5085817448202805,3.107128396232376,1.3063056085367146,2.0304092713861617
5.19568744554507,2.487418008504386,1.5064672814435502,2.0304092713861617
4.481365857029182,2.614884823798415,0.8949799697395532,1.9220031191814793
5.465250421302203,2.8714708257362336,1.2013660262285921,1.7051908147721127
5.314912139559133,1.766877490895123,0.7509238160115572,1.7051908147721127
2.650718247969093,3.463811178121066,0.907572133533749,2.1388154235908443
4.8809437975318675,3.9560314751524057,1.781891266076094,2.1388154235908443
5.432310752502506,0.894992952048305,5.15334114869517,1.9220031191814793
9.076890680082315,0.028314905478140463,6.677971701778433,1.4883785103627476
3.859525885676334,1.963943792022712,0.6931773256894496,1.7051908147721127
4.187903439025978,5.128727393354893,1.1634504228727054,2.5724400324095757
3.925270399291811,3.195810538645918,3.72253116450055,2.1388154235908443
2.7848948778950033,2.068953376279783,-0.10708428882556546,2.0304092713861617
4.138951504827259,2.9969492314200354,0.6194833201033637,2.0304092713861617
4.220684127554525,3.3115618873918624,0.7590584266860595,2.1388154235908443
13.21320740579349,-0.14266315038549884,14.319138877905726,1.3799723581580652
3.4273440870024654,2.9646394239287917,2.3773662306918153,2.2472215757955265
3.1597835392568725,5.939676073953347,-0.29843995222243086,2.5724400324095757
1.605144558579644,2.719402431643479,-0.3200248043574654,1.9220031191814793
2.683364738713321,2.8232016915906217,1.5240535463368778,2.0304092713861617
10.98776821595764,1.5460421776857032,10.89064650437895,1.3799723581580652
5.912583679339138,0.18634252189186473,2.8347627661998156,1.4883785103627476
14.41684662042664,-0.8428782303632811,12.978144183254082,1.9220031191814793
2.294821306568356,4.18471359885817,-0.3696227320156741,2.2472215757955265
1.2704690177839517,2.154031453147359,-0.4910595357650344,2.0304092713861617
2.463910097812649,2.8141847112574974,1.3902066657604324,1.8135969669767968
5.295898162036029,0.7236118408809534,2.343682341240451,1.5967846625674302
